Territory,Population (1000),Crude Death Rate (1000),Crude Birth Rate (1000),Infant Mortality Rate,Infant Mortality Ranking,Five-Year Mortality Rate,Five-Year Mortality Ranking,M/F at Birth,M/F under 15,M/F 15–30,M/F over 65,M/F Total,Total Median Age,Male Median Age,Female Median Age,Overall Life Expectancy at Birth,Male Life Expectancy at Birth,Female Life Expectancy at Birth,Life Expectancy Ranking,GDP (PPP) $M,Average Years of Education of Adults,Years of Compulsory Education,HDI,HDI Ranking,Development Level,Literacy Rate,Literacy Ranking,GER,GDP per Capita,Health Expenditure per Capita,Health Expenditure per Capita Ranking
World,6817462.939,8.60,20.30,42.09,,73.7,,1.07,1.06,1.02,0.78,1.01,28.4,27.7,29.0,66.57,64.52,68.76,,$70290000.00,,,,,,,,,$10310.29,$790.00,
Afghanistan,28150.000,19.18,45.46,151.95,222,235.4,194,1.05,1.05,1.05,0.93,1.05,17.6,17.6,17.6,44.64,44.47,44.81,213,$23350.00,1.7,6,0.352,181,Low,,,50.1,$829.48,$91.00,136
Aland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3182.000,5.55,15.29,18.62,115,22.3,91,1.10,1.10,1.05,0.87,1.04,29.9,29.3,30.6,77.96,75.28,80.89,51,$22590.00,,8,0.818,70,High,99.0,19,67.8,$7099.31,$381.00,90
Algeria,34895.000,4.64,16.90,27.73,145,33.2,120,1.05,1.04,1.02,0.86,1.01,26.6,26.3,26.8,74.02,72.35,75.77,92,$244300.00,5.4,9,0.754,104,Medium,69.9,135,73.6,$7001.00,$315.00,100
American Samoa,67.000,4.10,23.31,10.18,72,,,1.06,1.04,1.03,0.88,1.02,23.1,23.0,23.3,73.72,70.8,76.82,98,$575.00,,,,,,,,,$8582.09,,
Andorra,84.082,5.89,10.35,3.76,13,,,1.07,1.06,1.09,0.98,1.07,39.4,39.7,39.1,82.51,80.33,84.84,2,$3660.00,,,0.934,28,Very High,,,65.1,$43528.94,$2980.00,18
Angola,18498.000,24.08,43.69,180.21,224,230.8,192,1.05,1.02,1.03,0.79,1.02,18.0,18.0,18.0,38.2,37.24,39.22,222,$113900.00,,4,0.564,143,Medium,67.4,142,65.3,$6157.42,$115.00,127
Anguilla,15.000,4.36,13.02,3.52,10,,,1.02,1.05,0.91,0.93,0.94,32.6,31.5,33.8,80.65,78.11,83.26,15,$108.00,,,,,,,,,$7200.00,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,88.000,5.94,16.59,16.25,105,,,1.05,1.03,0.87,0.77,0.91,29.7,28.2,31.1,74.76,72.81,76.81,87,$1550.00,,12,0.868,47,High,99.0,19,,$17613.64,$823.00,52
Argentina,40134.425,7.41,17.94,11.44,76,15.5,71,1.05,1.05,1.00,0.70,0.97,30.0,29.0,31.0,76.56,73.32,79.97,66,$556000.00,8.8,9,0.866,49,High,97.6,53,88.6,$13853.44,$1205.00,41
Armenia,3230.100,8.39,12.65,20.21,119,33.8,114,1.14,1.15,0.88,0.64,0.89,31.5,28.8,34.4,72.68,69.06,76.81,116,$16180.00,,11,0.798,84,Medium,99.5,11,74.6,$5009.13,$226.00,112
Aruba,107.000,7.71,12.79,13.79,93,19.5,83,1.02,1.02,0.92,0.66,0.90,37.8,36.0,39.5,75.28,72.25,78.38,82,$2258.00,,,,,,,,,$21102.80,,
Australia,22331.101,6.74,12.47,4.75,29,5.6,17,1.06,1.05,1.03,0.84,1.00,37.3,36.6,38.1,81.63,79.25,84.14,7,$824300.00,10.9,11,0.97,2,Very High,99.0,19,114.2,$36912.64,$3119.00,16
Austria,8372.930,9.98,8.65,4.42,23,5.4,16,1.05,1.05,1.01,0.71,0.95,42.2,41.1,43.2,79.5,76.6,82.56,27,$327100.00,8.4,9,0.955,14,Very High,99.0,19,90.5,$39066.37,$3608.00,9
Azerbaijan,8922.300,8.30,17.62,54.6,179,86.1,164,1.13,1.12,0.96,0.58,0.97,28.2,26.6,30.0,66.66,62.53,71.34,158,$81250.00,,11,0.787,86,Medium,99.5,11,66.2,$9106.40,$254.00,108
Azores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,342.000,9.32,16.81,23.17,132,17.5,73,1.02,1.00,0.97,0.69,0.96,28.7,27.9,29.5,65.78,62.63,68.98,163,$9086.00,,12,0.856,52,High,95.8,66,71.8,$26567.25,$1872.00,30
Bahrain,791.000,4.37,17.02,15.25,100,13.7,60,1.03,1.02,1.34,1.12,1.24,30.1,33.2,26.7,75.16,72.64,77.76,83,$28000.00,6.1,9,0.895,39,High,88.8,105,90.4,$35398.23,,
Bangladesh,162221.000,9.23,24.68,59.02,186,69.3,138,1.04,1.01,0.90,0.94,0.93,23.3,22.9,23.5,60.25,57.57,63.03,182,$242200.00,2.6,5,0.543,146,Medium,47.5,164,52.1,$1493.02,$37.00,160
Barbados,256.000,8.41,12.55,12.29,82,11.4,56,1.01,1.00,0.97,0.63,0.94,35.8,34.7,36.9,73.94,71.65,76.26,95,$5279.00,8.7,12,0.903,37,Very High,99.7,4,92.9,$20621.09,$1208.00,40
Belarus,9480.200,13.86,9.71,6.43,49,12,54,1.06,1.06,0.94,0.47,0.87,38.6,35.6,41.6,70.63,64.95,76.67,141,$111900.00,,9,0.826,68,High,99.7,4,90.4,$11803.55,$623.00,71
Belgium,10827.519,10.44,10.15,4.44,24,5.3,11,1.04,1.04,1.02,0.71,0.96,41.7,40.4,43.0,79.22,76.06,82.53,33,$381000.00,9.3,13,0.953,17,Very High,99.0,19,94.3,$35188.12,$4.00,170
Belize,322.100,5.80,27.33,23.07,131,20,80,1.05,1.04,1.02,0.92,1.03,20.4,20.3,20.6,68.2,66.44,70.05,151,$2534.00,,9,0.772,93,Medium,75.1,127,78.3,$7867.12,$332.00,97
Benin,8935.000,9.45,39.22,64.64,191,146.1,179,1.05,1.04,0.99,0.70,1.00,17.2,16.8,17.7,59,57.83,60.23,184,$13440.00,2.3,6,0.492,161,Low,34.7,172,52.4,$1504.20,$61.00,152
Bermuda,65.000,7.30,11.57,2.46,2,,,1.02,1.02,0.97,0.70,0.94,41.3,39.9,42.7,80.43,77.65,83.26,17,$4500.00,,12,,,,,,,$69230.77,,
Bhutan,697.000,7.39,20.07,49.36,173,64.8,131,1.05,1.04,1.13,1.12,1.10,23.9,24.5,23.3,66.13,65.33,66.97,160,$4340.00,,11,0.619,132,Medium,47.0,165,54.1,$6226.69,$140.00,122
